Axis1,Axis2,Axis3,Vector Magnitude,RR,label
95,124,31,159.25,0.595,1
49,40,16,65.25,0.341,1
44,27,20,55.36,1.281,1
8,2,11,13.75,0.375,1
16,29,16,36.78,3.126,1
18,55,32,66.13,1.523,1
43,24,40,63.44,0.712,1
129,131,99,208.81,0.688,1
180,140,123,259.09,0.694,1
40,160,149,222.26,0.708,1
53,66,198,215.33,0.714,1
71,110,107,169.09,0.696,1
41,48,130,144.52,0.672,1
93,200,35,223.32,0.675,1
73,139,34,160.64,0.674,1
16,2,5,16.88,0.691,1
12,9,4,15.52,0.687,1
0,0,0,0.0,0.538,1
0,0,0,0.0,0.257,1
0,0,0,0.0,0.287,1
0,0,0,0.0,0.308,1
0,0,0,0.0,0.327,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.478,1
0,0,0,0.0,3.896,1
0,7,0,7.0,0.76,1
0,0,0,0.0,0.829,1
19,41,0,45.19,0.813,1
15,11,0,18.6,0.762,1
0,10,0,10.0,0.81,1
0,4,0,4.0,0.817,1
0,0,0,0.0,0.781,1
124,9,111,166.67,0.767,1
63,0,69,93.43,0.837,1
58,0,67,88.62,0.83,1
82,0,40,91.24,0.808,1
37,0,30,47.63,0.747,1
0,0,18,18.0,0.726,1
35,12,13,39.22,0.828,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.905,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.856,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.847,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.831,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.796,1
0,0,0,0.0,0.746,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.904,1
70,90,92,146.51,0.8,1
3,39,68,78.45,0.8,1
20,62,59,87.89,0.814,1
41,166,69,184.39,0.783,1
1,105,10,105.48,0.847,1
101,135,138,217.88,0.948,1
22,5,47,52.13,0.967,1
16,0,32,35.78,0.92,1
0,0,6,6.0,0.901,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.998,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.998,1
0,0,0,0.0,1.023,1
0,0,0,0.0,1.036,1
0,0,0,0.0,0.968,1
130,227,14,261.96,0.993,1
38,72,50,95.54,0.978,1
0,68,0,68.0,0.897,1
0,10,0,10.0,0.954,1
0,0,0,0.0,0.978,1
0,0,0,0.0,0.885,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.799,1
0,0,0,0.0,0.806,1
0,0,0,0.0,0.852,1
0,0,0,0.0,0.785,1
0,0,0,0.0,0.73,1
0,0,0,0.0,0.74,1
0,0,0,0.0,0.834,1
0,0,0,0.0,0.849,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.913,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.988,1
0,0,0,0.0,1.077,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.914,1
0,0,0,0.0,1.061,1
0,0,0,0.0,0.908,1
0,0,0,0.0,1.123,1
0,0,0,0.0,1.111,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.868,1
0,0,0,0.0,0.799,1
0,0,0,0.0,1.032,1
0,0,0,0.0,1.211,1
0,0,0,0.0,0.99,1
0,0,0,0.0,1.111,1
0,0,0,0.0,1.063,1
0,0,0,0.0,1.066,1
0,0,0,0.0,1.146,1
0,0,0,0.0,1.008,1
0,0,0,0.0,0.959,1
0,0,0,0.0,1.134,1
