Axis1,Axis2,Axis3,Vector Magnitude,RR,label
95,124,31,159.25,0.595,0
49,40,16,65.25,0.341,0
44,27,20,55.36,1.281,0
8,2,11,13.75,0.375,0
16,29,16,36.78,3.126,0
18,55,32,66.13,1.523,0
43,24,40,63.44,0.712,0
129,131,99,208.81,0.688,0
180,140,123,259.09,0.694,0
40,160,149,222.26,0.708,0
53,66,198,215.33,0.714,0
71,110,107,169.09,0.696,0
41,48,130,144.52,0.672,0
93,200,35,223.32,0.675,0
73,139,34,160.64,0.674,0
16,2,5,16.88,0.691,0
12,9,4,15.52,0.687,0
0,0,0,0.0,0.538,0
0,0,0,0.0,0.257,0
0,0,0,0.0,0.287,0
0,0,0,0.0,0.308,0
0,0,0,0.0,0.327,0
0,0,0,0.0,0.313,0
0,0,0,0.0,0.478,0
0,0,0,0.0,3.896,0
0,7,0,7.0,0.76,0
0,0,0,0.0,0.829,0
19,41,0,45.19,0.813,0
15,11,0,18.6,0.762,0
0,10,0,10.0,0.81,0
0,4,0,4.0,0.817,0
0,0,0,0.0,0.781,0
124,9,111,166.67,0.767,0
63,0,69,93.43,0.837,0
58,0,67,88.62,0.83,0
82,0,40,91.24,0.808,0
37,0,30,47.63,0.747,0
0,0,18,18.0,0.726,0
35,12,13,39.22,0.828,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.905,0
0,0,0,0.0,0.836,0
0,0,0,0.0,0.856,0
0,0,0,0.0,0.875,0
0,0,0,0.0,0.847,0
0,0,0,0.0,0.836,0
0,0,0,0.0,0.866,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.831,0
0,0,0,0.0,0.878,0
0,0,0,0.0,0.796,0
0,0,0,0.0,0.746,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.903,0
0,0,0,0.0,0.904,0
70,90,92,146.51,0.8,0
3,39,68,78.45,0.8,0
20,62,59,87.89,0.814,0
41,166,69,184.39,0.783,0
1,105,10,105.48,0.847,0
101,135,138,217.88,0.948,0
22,5,47,52.13,0.967,0
16,0,32,35.78,0.92,0
0,0,6,6.0,0.901,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.998,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.998,0
0,0,0,0.0,1.023,0
0,0,0,0.0,1.036,0
0,0,0,0.0,0.968,0
130,227,14,261.96,0.993,0
38,72,50,95.54,0.978,0
0,68,0,68.0,0.897,0
0,10,0,10.0,0.954,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.885,0
0,0,0,0.0,0.924,0
0,0,0,0.0,0.799,0
0,0,0,0.0,0.806,0
0,0,0,0.0,0.852,0
0,0,0,0.0,0.785,0
0,0,0,0.0,0.73,0
0,0,0,0.0,0.74,0
0,0,0,0.0,0.834,0
0,0,0,0.0,0.849,0
0,0,0,0.0,0.863,0
0,0,0,0.0,0.913,0
